Groupe;"Repère Équipement";"Code Article";"Nb Doublons";"IDs Concernés";Sources;"Désignations Équipement";"Désignations Article";Fabricants;Quantités;Unités;"Dates Création";"Première Création";"Dernière Création"
1;10T3-1;4030151301;2;6,41638;"SAP | RGM";"TABLEAU 380 VMG CENTRALE";"RELAIS VIGIREX  RH 113 REF,50173 220/380 | RELAIS VIGIREX  RH 113 REF.50173 220/380V ALTERNATIFS";;"6 | 6";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
2;10T3-1;4040111701;2;7,41770;"SAP | RGM";"TABLEAU 380 VMG CENTRALE";"RELAIS AUXILIAIRE BA 110V CC";;"3 | 3";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
3;10T3-1;4040111702;2;8,41773;"SAP | RGM";"TABLEAU 380 VMG CENTRALE";"RELAIS CACL ET  120V CC TEMPORISATION 0, | RELAIS CACL ET  120V CC TEMPORISATION 0,1 A 1S";;"2 | 2";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
4;10T3-1;4130131302;2;9,42586;"SAP | RGM";"TABLEAU 380 VMG CENTRALE";"COMPACT C125 L X 3 AVEC 3 DECLEN CHEURS | COMPACT C125 L X 3 AVEC 3 DECLEN CHEURS 63A 1 DECLENCHEUR A EMIS SION DE COURANT 110V CC 2 CONTAC TS AUXILIAIRES";;"6 | 6";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5;10T3-1;4130133001;2;10,42592;"SAP | RGM";"TABLEAU 380 VMG CENTRALE";"POIGNEE DE COMMANDE REFERENCE 49 3251 RE | POIGNEE DE COMMANDE REFERENCE 49 3251 REPERE 5";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
6;10T3-1;4130133701;2;11,42600;"SAP | RGM";"TABLEAU 380 VMG CENTRALE";"MOTEUR 110V CC REFERENCE 494542 127VCC S | MOTEUR 110V CC REFERENCE 494542 127VCC SELPACT 12 16 20 25";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
7;10T3-1;4130133702;2;12,42605;"SAP | RGM";"TABLEAU 380 VMG CENTRALE";"MOTEUR 110V CC REFERENCE 495688 REPERE 3 | MOTEUR 110V CC REFERENCE 495688 REPERE 346";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
8;10T3-1;4130134701;2;13,42607;"SAP | RGM";"TABLEAU 380 VMG CENTRALE";"ELECTRO DE FERMETURE:110V CC I 95-120CC | ELECTRO DE FERMETURE:110V CC I 95-120CC 101-130V CA REF.0498916";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
9;10T3-1;4130134705;2;14,42614;"SAP | RGM";"TABLEAU 380 VMG CENTRALE";"DECLENCHEUR A MINI DE TENSION 110V CC RE | DECLENCHEUR A MINI DE TENSION 110V CC REFERENCE 9010889 E1";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
10;10T3-1;4130134706;2;15,42617;"SAP | RGM";"TABLEAU 380 VMG CENTRALE";"DECLENCHEUR A MINI DE TENSION 110V CC RE | DECLENCHEUR A MINI DE TENSION 110V CC REFERENCE 9010884E1 REPE RE 323";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
